,Model,Displ,Cyl,Trans,Drive,Fuel,Sales_Area,Stnd,Underhood_ID,Veh_Class,Air_Pollution_Score,City_MPG,Hwy_MPG,Cmb_MPG,Greenhouse_Gas_Score
790,FORD E250 FFV,4.6,,,,ethanol/gas,FA,B8,8FMXT04.65E9,van,3/3,,,,
791,FORD E250 FFV,4.6,,,,ethanol/gas,CA,B8,8FMXT04.65E9,van,3/3,,,,
792,FORD E350,5.4,,,,Gasoline,FA,B8,8FMXT05.45H2,special purpose,3,,,,
793,FORD E350,5.4,,,,Gasoline,FA,B8,8FMXT05.45H2,van,3,,,,
794,FORD E350,5.4,,,,Gasoline,FA,B8,8FMXT05.45H2,van,3,,,,
795,FORD E350,5.4,,,,Gasoline,CA,U2,8FMXT05.45H2,special purpose,3,,,,
796,FORD E350,5.4,,,,Gasoline,CA,U2,8FMXT05.45H2,van,3,,,,
797,FORD E350,5.4,,,,Gasoline,CA,U2,8FMXT05.45H2,van,3,,,,
798,FORD E350,6.8,,,,Gasoline,FC,B8,8FMXT06.85HR,van,3,,,,
799,FORD E350,5.4,,,,Gasoline,FA,HDV,8FMXK05.46R3,van,2,,,,
800,FORD E350,5.4,,,,Gasoline,FA,HDV,8FMXK05.46R3,van,2,,,,
801,FORD Edge,3.5,(6 cyl),Auto-L6,2WD,Gasoline,CA,U2,8FMXT03.52EB,SUV,7,16,24,19,5
802,FORD Edge,3.5,(6 cyl),Auto-L6,4WD,Gasoline,CA,U2,8FMXT03.52EB,SUV,7,15,22,18,5
803,FORD Edge,3.5,(6 cyl),Auto-L6,2WD,Gasoline,FA,B5,8FMXT03.52EB,SUV,6,16,24,19,5
804,FORD Edge,3.5,(6 cyl),Auto-L6,4WD,Gasoline,FA,B5,8FMXT03.52EB,SUV,6,15,22,18,5
805,FORD Escape,2.3,(4 cyl),Man-5,2WD,Gasoline,CA,U2,8FMXT02.31EF,SUV,7,22,28,24,7
806,FORD Escape,2.3,(4 cyl),Auto-L4,2WD,Gasoline,FA,B5,8FMXT02.31EA,SUV,6,20,26,22,6
807,FORD Escape,2.3,(4 cyl),Man-5,2WD,Gasoline,FA,B5,8FMXT02.31EF,SUV,6,22,28,24,7
808,FORD Escape,2.3,(4 cyl),Auto-L4,4WD,Gasoline,FA,B5,8FMXT02.31EA,SUV,6,19,24,21,6
809,FORD Escape,2.3,(4 cyl),Auto-L4,2WD,Gasoline,CA,L2,8FMXT02.31EA,SUV,6,20,26,22,6
810,FORD Escape,2.3,(4 cyl),Auto-L4,4WD,Gasoline,CA,L2,8FMXT02.31EA,SUV,6,19,24,21,6
811,FORD Escape,3.0,(6 cyl),Auto-L4,2WD,Gasoline,FA,B5,8FMXT03.01EB,SUV,6,18,24,20,6
812,FORD Escape,3.0,(6 cyl),Auto-L4,4WD,Gasoline,FA,B5,8FMXT03.02EC,SUV,6,17,22,19,5
813,FORD Escape,3.0,(6 cyl),Auto-L4,2WD,Gasoline,CA,L2,8FMXT03.01EB,SUV,6,18,24,20,6
814,FORD Escape,3.0,(6 cyl),Auto-L4,4WD,Gasoline,CA,L2,8FMXT03.02EC,SUV,6,17,22,19,5
815,FORD Escape Hybrid,2.3,(4 cyl),Auto-AV,2WD,Gasoline,CA,S2,8FMXT02.32ZE,SUV,9.5,34,30,32,9
816,FORD Escape Hybrid,2.3,(4 cyl),Auto-AV,4WD,Gasoline,CA,S2,8FMXT02.32ZE,SUV,9.5,29,27,28,8
817,FORD Escape Hybrid,2.3,(4 cyl),Auto-AV,2WD,Gasoline,FA,B3,8FMXT02.32ZE,SUV,8,34,30,32,9
818,FORD Escape Hybrid,2.3,(4 cyl),Auto-AV,4WD,Gasoline,FA,B3,8FMXT02.32ZE,SUV,8,29,27,28,8
819,FORD Expedition,5.4,(8 cyl),Auto-L6,2WD,Gasoline,CA,U2,8FMXT05.44E6,SUV,7,12,18,14,2
820,FORD Expedition,5.4,,,4WD,Gasoline,CA,U2,8FMXT05.44E6,SUV,7,,,,
821,FORD Expedition,5.4,(8 cyl),Auto-L6,2WD,Gasoline,FA,B5,8FMXT05.44E6,SUV,6,12,18,14,2
822,FORD Expedition,5.4,,,4WD,Gasoline,FA,B5,8FMXT05.44E6,SUV,6,,,,
823,FORD Explorer,4.0,(6 cyl),Auto-L5,2WD,Gasoline,FA,B4,8FMXT04.03DB,SUV,7,14,20,16,4
824,FORD Explorer,4.0,(6 cyl),Auto-L5,4WD,Gasoline,FA,B4,8FMXT04.03DB,SUV,7,13,19,15,3
825,FORD Explorer,4.0,(6 cyl),Auto-L5,2WD,Gasoline,CA,B4,8FMXT04.03DB,SUV,7,14,20,16,4
826,FORD Explorer,4.0,(6 cyl),Auto-L5,4WD,Gasoline,CA,B4,8FMXT04.03DB,SUV,7,13,19,15,3
827,FORD Explorer,4.6,(8 cyl),Auto-L6,2WD,Gasoline,CA,U2,8FMXT04.63BX,SUV,7,13,20,16,4
828,FORD Explorer,4.6,(8 cyl),Auto-L6,2WD,Gasoline,CA,U2,8FMXT04.63EZ,SUV,7,13,20,16,4
829,FORD Explorer,4.6,(8 cyl),Auto-L6,4WD,Gasoline,CA,U2,8FMXT04.63BX,SUV,7,13,19,15,3
830,FORD Explorer,4.6,(8 cyl),Auto-L6,4WD,Gasoline,CA,U2,8FMXT04.63EZ,SUV,7,13,19,15,3
831,FORD Explorer,4.6,(8 cyl),Auto-L6,2WD,Gasoline,FA,B5,8FMXT04.63EZ,SUV,6,13,20,16,4
832,FORD Explorer,4.6,(8 cyl),Auto-L6,4WD,Gasoline,FA,B5,8FMXT04.63EZ,SUV,6,13,19,15,3
833,FORD Explorer Sport Trac,4.0,(6 cyl),Auto-L5,2WD,Gasoline,FA,B4,8FMXT04.03DB,pickup,7,14,20,16,4
834,FORD Explorer Sport Trac,4.0,(6 cyl),Auto-L5,4WD,Gasoline,FA,B4,8FMXT04.03DB,pickup,7,13,19,15,3
835,FORD Explorer Sport Trac,4.0,(6 cyl),Auto-L5,2WD,Gasoline,CA,B4,8FMXT04.03DB,pickup,7,14,20,16,4
836,FORD Explorer Sport Trac,4.0,(6 cyl),Auto-L5,4WD,Gasoline,CA,B4,8FMXT04.03DB,pickup,7,13,19,15,3
837,FORD Explorer Sport Trac,4.6,(8 cyl),Auto-L6,2WD,Gasoline,CA,U2,8FMXT04.63BX,pickup,7,13,20,16,4
838,FORD Explorer Sport Trac,4.6,(8 cyl),Auto-L6,2WD,Gasoline,CA,U2,8FMXT04.63EZ,pickup,7,13,20,16,4
839,FORD Explorer Sport Trac,4.6,(8 cyl),Auto-L6,4WD,Gasoline,CA,U2,8FMXT04.63BX,pickup,7,13,19,15,3
840,FORD Explorer Sport Trac,4.6,(8 cyl),Auto-L6,4WD,Gasoline,CA,U2,8FMXT04.63EZ,pickup,7,13,19,15,3
841,FORD Explorer Sport Trac,4.6,(8 cyl),Auto-L6,2WD,Gasoline,FA,B5,8FMXT04.63EZ,pickup,6,13,20,16,4
842,FORD Explorer Sport Trac,4.6,(8 cyl),Auto-L6,4WD,Gasoline,FA,B5,8FMXT04.63EZ,pickup,6,13,19,15,3
843,FORD F150,5.4,(8 cyl),Auto-L4,2WD,Gasoline,FA,B4,8FMXT05.44D7,pickup,7,13,17,14,2
844,FORD F150,5.4,(8 cyl),Auto-L4,4WD,Gasoline,FA,B4,8FMXT05.44D7,pickup,7,13,17,14,2
845,FORD F150,5.4,(8 cyl),Auto-L4,2WD,Gasoline,CA,B4,8FMXT05.44D7,pickup,7,13,17,14,2
846,FORD F150,5.4,(8 cyl),Auto-L4,4WD,Gasoline,CA,B4,8FMXT05.44D7,pickup,7,13,17,14,2
847,FORD F150,4.2,(6 cyl),Auto-L4,2WD,Gasoline,CA,L2,8FMXT04.23A4,pickup,6,14,19,16,4
848,FORD F150,4.2,(6 cyl),Man-5,2WD,Gasoline,CA,L2,8FMXT04.23A4,pickup,6,14,20,16,4
849,FORD F150,4.6,(8 cyl),Auto-L4,2WD,Gasoline,CA,L2,8FMXT04.63AB,pickup,6,14,19,16,4
850,FORD F150,4.6,(8 cyl),Auto-L4,4WD,Gasoline,CA,L2,8FMXT04.63AB,pickup,6,13,17,14,2
851,FORD F150,4.2,(6 cyl),Auto-L4,2WD,Gasoline,FA,B8,8FMXT04.23H4,pickup,3,14,19,16,4
852,FORD F150,4.2,(6 cyl),Man-5,2WD,Gasoline,FA,B8,8FMXT04.23H4,pickup,3,14,20,16,4
853,FORD F150,4.6,(8 cyl),Auto-L4,2WD,Gasoline,FA,B8,8FMXT04.63HB,pickup,3,14,19,16,4
854,FORD F150,4.6,(8 cyl),Auto-L4,4WD,Gasoline,FA,B8,8FMXT04.63HB,pickup,3,13,17,14,2
855,FORD F150,5.4,(8 cyl),Auto-L4,2WD,Gasoline,FA,B8,8FMXT05.44HA,pickup,3,13,17,14,2
856,FORD F150,5.4,(8 cyl),Auto-L4,4WD,Gasoline,FA,B8,8FMXT05.44HA,pickup,3,13,17,14,2
857,FORD F150 FFV,5.4,(8 cyl),Auto-L4,4WD,ethanol/gas,FC,B5,8FMXT05.44E2,pickup,6/6,9/13,12/17,10/15,4/3
858,FORD F150 FFV,5.4,(8 cyl),Auto-L4,2WD,ethanol/gas,FA,B8,8FMXT05.44HF,pickup,3/3,10/13,13/18,11/15,5/3
859,FORD F150 FFV,5.4,(8 cyl),Auto-L4,4WD,ethanol/gas,FA,B8,8FMXT05.44HF,pickup,3/3,9/13,12/17,10/15,4/3
860,FORD F150 STX SE,5.4,(8 cyl),Auto-L4,2WD,Gasoline,FA,B4,8FMXT05.43DP,pickup,7,14,19,15,3
861,FORD F150 STX SE,5.4,(8 cyl),Auto-L4,2WD,Gasoline,FA,B4,8FMXT05.44D7,pickup,7,14,19,15,3
862,FORD F150 STX SE,5.4,(8 cyl),Auto-L4,2WD,Gasoline,CA,B4,8FMXT05.43DP,pickup,7,14,19,15,3
863,FORD F150 STX SE,5.4,(8 cyl),Auto-L4,2WD,Gasoline,CA,B4,8FMXT05.44D7,pickup,7,14,19,15,3
864,FORD F150 STX SE,5.4,(8 cyl),Auto-L4,2WD,Gasoline,FA,B8,8FMXT05.44HA,pickup,3,14,19,15,3
865,FORD F150 STX SE FFV,5.4,(8 cyl),Auto-L4,2WD,ethanol/gas,FA,B8,8FMXT05.43HP,pickup,3/3,10/14,14/19,12/15,6/3
866,FORD F150 STX SE FFV,5.4,(8 cyl),Auto-L4,2WD,ethanol/gas,FA,B8,8FMXT05.44HF,pickup,3/3,10/14,14/19,12/15,6/3
867,FORD F150 Supercharged,5.4,(8 cyl),Auto-L4,2WD,Gasoline,FA,B8,8S3XT05.4IBB,pickup,3,12,15,13,1
868,FORD F250,5.4,,,2WD,Gasoline,CA,U2,8FMXK05.46RG,pickup,3,,,,
869,FORD F250,5.4,,,4WD,Gasoline,CA,U2,8FMXK05.46RG,pickup,3,,,,
870,FORD F250,5.4,,,,Gasoline,CA,U2,8FMXK05.46RG,special purpose,3,,,,
871,FORD F250,5.4,,,2WD,Gasoline,FA,HDV,8FMXK05.46RG,pickup,2,,,,
872,FORD F250,5.4,,,4WD,Gasoline,FA,HDV,8FMXK05.46RG,pickup,2,,,,
873,FORD F250,5.4,,,,Gasoline,FA,HDV,8FMXK05.46RG,special purpose,2,,,,
874,FORD F250,6.8,,,2WD,Gasoline,FA,HDV,8FMXK06.86RA,pickup,2,,,,
875,FORD F250,6.8,,,4WD,Gasoline,FA,HDV,8FMXK06.86RA,pickup,2,,,,
876,FORD F250,6.8,,,2WD,Gasoline,CA,L2,8FMXK06.86RA,pickup,2,,,,
877,FORD F250,6.8,,,4WD,Gasoline,CA,L2,8FMXK06.86RA,pickup,2,,,,
878,FORD F350,5.4,,,2WD,Gasoline,CA,U2,8FMXK05.46RG,pickup,3,,,,
879,FORD F350,5.4,,,4WD,Gasoline,CA,U2,8FMXK05.46RG,pickup,3,,,,
880,FORD F350,5.4,,,,Gasoline,CA,U2,8FMXK05.46BG,special purpose,3,,,,
881,FORD F350,5.4,,,,Gasoline,CA,U2,8FMXK05.46RG,special purpose,3,,,,
882,FORD F350,5.4,,,2WD,Gasoline,FA,HDV,8FMXK05.46RG,pickup,2,,,,
883,FORD F350,5.4,,,4WD,Gasoline,FA,HDV,8FMXK05.46RG,pickup,2,,,,
884,FORD F350,5.4,,,,Gasoline,FA,HDV,8FMXK05.46BG,special purpose,2,,,,
885,FORD F350,5.4,,,,Gasoline,FA,HDV,8FMXK05.46RG,special purpose,2,,,,
886,FORD F350,5.4,,,2WD,Gasoline,CA,U2,8FMXK05.47RE,pickup,2,,,,
887,FORD F350,5.4,,,4WD,Gasoline,CA,U2,8FMXK05.47RE,pickup,2,,,,
888,FORD F350,5.4,,,,Gasoline,CA,U2,8FMXK05.47RE,special purpose,2,,,,
889,FORD F350,6.8,,,2WD,Gasoline,FA,HDV,8FMXK06.86RA,pickup,2,,,,
890,FORD F350,6.8,,,4WD,Gasoline,FA,HDV,8FMXK06.86RA,pickup,2,,,,
891,FORD F350,6.8,,,2WD,Gasoline,CA,L2,8FMXK06.86RA,pickup,2,,,,
892,FORD F350,6.8,,,4WD,Gasoline,CA,L2,8FMXK06.86RA,pickup,2,,,,
893,FORD F350,5.4,,,2WD,Gasoline,FA,HDV,8FMXK05.47RE,pickup,1,,,,
894,FORD F350,5.4,,,4WD,Gasoline,FA,HDV,8FMXK05.47RE,pickup,1,,,,
895,FORD F350,5.4,,,,Gasoline,FA,HDV,8FMXK05.47RE,special purpose,1,,,,
896,FORD F350,6.8,,,2WD,Gasoline,FA,HDV,8FMXK06.87RB,pickup,1,,,,
897,FORD F350,6.8,,,4WD,Gasoline,FA,HDV,8FMXK06.87RB,pickup,1,,,,
898,FORD F350,6.8,,,2WD,Gasoline,CA,L2,8FMXK06.87RB,pickup,1,,,,
899,FORD F350,6.8,,,4WD,Gasoline,CA,L2,8FMXK06.87RB,pickup,1,,,,
900,FORD Focus,2.0,(4 cyl),Auto-L4,2WD,Gasoline,CA,S2,8FMXV02.0VZP,small car,9.5,24,33,28,8
901,FORD Focus,2.0,(4 cyl),Man-5,2WD,Gasoline,CA,S2,8FMXV02.0VZP,small car,9.5,24,35,28,8
902,FORD Focus,2.0,(4 cyl),Auto-L4,2WD,Gasoline,FA,B3,8FMXV02.0VZP,small car,8,24,33,28,8
903,FORD Focus,2.0,(4 cyl),Man-5,2WD,Gasoline,FA,B3,8FMXV02.0VZP,small car,8,24,35,28,8
904,FORD Focus,2.0,(4 cyl),Auto-L4,2WD,Gasoline,FC,B4,8FMXV02.0VD4,small car,7,24,33,28,8
905,FORD Focus,2.0,(4 cyl),Man-5,2WD,Gasoline,FC,B4,8FMXV02.0VD4,small car,7,24,35,28,8
906,FORD Fusion,2.3,(4 cyl),Auto-L5,2WD,Gasoline,CA,S2,8FMXV02.3VZT,midsize car,9.5,20,28,23,7
907,FORD Fusion,3.0,(6 cyl),Auto-L6,4WD,Gasoline,CA,U2,8FMXV03.0VEK,midsize car,7,17,25,20,6
908,FORD Fusion,3.0,(6 cyl),Auto-L6,2WD,Gasoline,CA,U2,8FMXV03.0VEK,midsize car,7,18,26,21,6
909,FORD Fusion,2.3,(4 cyl),Auto-L5,2WD,Gasoline,FA,B5,8FMXV02.3VEU,midsize car,6,20,28,23,7
910,FORD Fusion,2.3,(4 cyl),Man-5,2WD,Gasoline,FA,B5,8FMXV02.3VEU,midsize car,6,20,29,23,7
911,FORD Fusion,3.0,(6 cyl),Auto-L6,4WD,Gasoline,FA,B5,8FMXV03.0VEK,midsize car,6,17,25,20,6
912,FORD Fusion,3.0,(6 cyl),Auto-L6,2WD,Gasoline,FA,B5,8FMXV03.0VEK,midsize car,6,18,26,21,6
913,FORD Mustang,4.0,(6 cyl),Auto-L5,2WD,Gasoline,CA,U2,8FMXV04.0VER,small car,7,16,24,19,5
914,FORD Mustang,4.0,(6 cyl),Man-5,2WD,Gasoline,CA,U2,8FMXV04.0VER,small car,7,17,26,20,6
915,FORD Mustang,4.6,(8 cyl),Auto-L5,2WD,Gasoline,CA,U2,8FMXV04.6VBB,small car,7,15,22,18,5
916,FORD Mustang,4.6,(8 cyl),Man-5,2WD,Gasoline,CA,U2,8FMXV04.6VBB,small car,7,15,23,18,5
917,FORD Mustang,4.0,(6 cyl),Auto-L5,2WD,Gasoline,FA,B5,8FMXV04.0VER,small car,6,16,24,19,5
918,FORD Mustang,4.0,(6 cyl),Man-5,2WD,Gasoline,FA,B5,8FMXV04.0VER,small car,6,17,26,20,6
919,FORD Mustang,4.6,(8 cyl),Auto-L5,2WD,Gasoline,FA,B5,8FMXV05.4VEK,small car,6,15,22,18,5
920,FORD Mustang,4.6,(8 cyl),Man-5,2WD,Gasoline,FA,B5,8FMXV05.4VEK,small car,6,15,23,18,5
921,FORD Mustang,4.6,(8 cyl),Auto-L5,2WD,Gasoline,CA,L2,8FMXV05.4VEK,small car,6,15,22,18,5
922,FORD Mustang,4.6,(8 cyl),Man-5,2WD,Gasoline,CA,L2,8FMXV05.4VEK,small car,6,15,23,18,5
923,FORD Mustang,5.4,(8 cyl),Man-6,2WD,Gasoline,FA,B5,8FMXV05.4VEK,small car,6,14,20,16,4
924,FORD Mustang,5.4,(8 cyl),Man-6,2WD,Gasoline,CA,L2,8FMXV05.4VEK,small car,6,14,20,16,4
925,FORD Ranger,2.3,(4 cyl),Auto-L5,2WD,Gasoline,CA,U2,8FMXT02.31BA,pickup,7,19,24,21,6
926,FORD Ranger,2.3,(4 cyl),Man-5,2WD,Gasoline,CA,U2,8FMXT02.31BA,pickup,7,21,26,23,7
927,FORD Ranger,3.0,(6 cyl),Auto-L5,2WD,Gasoline,CA,U2,8FMXT03.01BK,pickup,7,15,20,17,4
928,FORD Ranger,3.0,(6 cyl),Man-5,2WD,Gasoline,CA,U2,8FMXT03.01BK,pickup,7,16,22,18,5
929,FORD Ranger,3.0,(6 cyl),Auto-L5,2WD,Gasoline,CA,U2,8FMXT03.02BB,pickup,7,15,20,17,4
930,FORD Ranger,3.0,(6 cyl),Man-5,2WD,Gasoline,CA,U2,8FMXT03.02BB,pickup,7,16,22,18,5
931,FORD Ranger,3.0,(6 cyl),Auto-L5,4WD,Gasoline,CA,U2,8FMXT03.02BB,pickup,7,14,19,16,4
932,FORD Ranger,3.0,(6 cyl),Man-5,4WD,Gasoline,CA,U2,8FMXT03.02BB,pickup,7,15,20,17,4
933,FORD Ranger,2.3,(4 cyl),Auto-L5,2WD,Gasoline,FA,B5,8FMXT02.31EL,pickup,6,19,24,21,6
934,FORD Ranger,2.3,(4 cyl),Man-5,2WD,Gasoline,FA,B5,8FMXT02.31EL,pickup,6,21,26,23,7
935,FORD Ranger,3.0,(6 cyl),Auto-L5,2WD,Gasoline,FA,B5,8FMXT03.01EM,pickup,6,15,20,17,4
936,FORD Ranger,3.0,(6 cyl),Man-5,2WD,Gasoline,FA,B5,8FMXT03.01EM,pickup,6,16,22,18,5
937,FORD Ranger,3.0,(6 cyl),Auto-L5,2WD,Gasoline,FA,B5,8FMXT03.02EH,pickup,6,15,20,17,4
938,FORD Ranger,3.0,(6 cyl),Man-5,2WD,Gasoline,FA,B5,8FMXT03.02EH,pickup,6,16,22,18,5
939,FORD Ranger,3.0,(6 cyl),Auto-L5,4WD,Gasoline,FA,B5,8FMXT03.02EH,pickup,6,14,19,16,4
940,FORD Ranger,3.0,(6 cyl),Man-5,4WD,Gasoline,FA,B5,8FMXT03.02EH,pickup,6,15,20,17,4
941,FORD Ranger,4.0,(6 cyl),Man-5,2WD,Gasoline,FA,B5,8FMXT04.02EG,pickup,6,15,20,17,4
942,FORD Ranger,4.0,(6 cyl),Auto-L5,2WD,Gasoline,FA,B5,8FMXT04.02EG,pickup,6,15,20,17,4
943,FORD Ranger,4.0,(6 cyl),Auto-L5,4WD,Gasoline,FA,B5,8FMXT04.02EG,pickup,6,14,17,15,3
944,FORD Ranger,4.0,(6 cyl),Man-5,4WD,Gasoline,FA,B5,8FMXT04.02EG,pickup,6,15,19,16,4
945,FORD Ranger,4.0,(6 cyl),Man-5,2WD,Gasoline,CA,L2,8FMXT04.02EG,pickup,6,15,20,17,4
946,FORD Ranger,4.0,(6 cyl),Auto-L5,2WD,Gasoline,CA,L2,8FMXT04.02EG,pickup,6,15,20,17,4
947,FORD Ranger,4.0,(6 cyl),Auto-L5,4WD,Gasoline,CA,L2,8FMXT04.02EG,pickup,6,14,17,15,3
948,FORD Ranger,4.0,(6 cyl),Man-5,4WD,Gasoline,CA,L2,8FMXT04.02EG,pickup,6,15,19,16,4
949,FORD Taurus,3.5,(6 cyl),Auto-L6,4WD,Gasoline,CA,S2,8FMXV03.51ZL,large car,9.5,17,24,19,5
950,FORD Taurus,3.5,(6 cyl),Auto-L6,2WD,Gasoline,CA,S2,8FMXV03.51ZL,large car,9.5,18,28,22,6
951,FORD Taurus,3.5,(6 cyl),Auto-L6,4WD,Gasoline,FA,B5,8FMXV03.5VEP,large car,6,17,24,19,5
952,FORD Taurus,3.5,(6 cyl),Auto-L6,2WD,Gasoline,FA,B5,8FMXV03.5VEP,large car,6,18,28,22,6
953,FORD Taurus X,3.5,(6 cyl),Auto-L6,2WD,Gasoline,CA,S2,8FMXV03.51ZL,SUV,9.5,16,24,19,5
954,FORD Taurus X,3.5,(6 cyl),Auto-L6,4WD,Gasoline,CA,S2,8FMXV03.51ZL,SUV,9.5,15,22,18,5
955,FORD Taurus X,3.5,(6 cyl),Auto-L6,2WD,Gasoline,FA,B5,8FMXV03.5VEP,SUV,6,16,24,19,5
956,FORD Taurus X,3.5,(6 cyl),Auto-L6,4WD,Gasoline,FA,B5,8FMXV03.5VEP,SUV,6,15,22,18,5
957,FREIGHTLINER 2500,3.5,,,,Gasoline,FA,B8,8MBXT03.5BN8,van,3,,,,
958,FREIGHTLINER 2500,3.5,,,,Gasoline,FA,B8,8MBXT03.5BN8,van,3,,,,
959,FREIGHTLINER 2500,3.5,,,,Gasoline,CA,B8,8MBXT03.5BN8,van,3,,,,
960,FREIGHTLINER 2500,3.5,,,,Gasoline,CA,B8,8MBXT03.5BN8,van,3,,,,
961,FREIGHTLINER 3500,3.5,,,,Gasoline,FA,HDV,8MBXT03.5L2A,special purpose,1,,,,
962,FREIGHTLINER 3500,3.5,,,,Gasoline,CA,LEV,8MBXT03.5L2A,special purpose,1,,,,
963,GMC Acadia,3.6,(6 cyl),Auto-L6,2WD,Gasoline,FA,B5,8GMXT03.6151,SUV,6,16,24,19,5
964,GMC Acadia,3.6,(6 cyl),Auto-L6,4WD,Gasoline,FA,B5,8GMXT03.6151,SUV,6,16,22,18,5
965,GMC Acadia,3.6,(6 cyl),Auto-L6,2WD,Gasoline,CA,L2,8GMXT03.6151,SUV,6,16,24,19,5
966,GMC Acadia,3.6,(6 cyl),Auto-L6,4WD,Gasoline,CA,L2,8GMXT03.6151,SUV,6,16,22,18,5
967,GMC Canyon,2.9,(4 cyl),Man-5,2WD,Gasoline,FC,B4,8GMXT02.9190,pickup,7,18,24,20,6
968,GMC Canyon,2.9,(4 cyl),Auto-L4,2WD,Gasoline,FC,B4,8GMXT02.9190,pickup,7,18,24,20,6
969,GMC Canyon,2.9,(4 cyl),Auto-L4,2WD,Gasoline,FC,B4,8GMXT02.9190,pickup,7,18,24,20,6
970,GMC Canyon,2.9,(4 cyl),Man-5,4WD,Gasoline,FC,B4,8GMXT02.9190,pickup,7,16,22,18,5
971,GMC Canyon,2.9,(4 cyl),Auto-L4,4WD,Gasoline,FC,B4,8GMXT02.9190,pickup,7,17,22,19,5
972,GMC Canyon,3.7,(5 cyl),Auto-L4,2WD,Gasoline,FC,B4,8GMXT03.7188,pickup,7,16,22,18,5
973,GMC Canyon,3.7,(5 cyl),Auto-L4,4WD,Gasoline,FC,B4,8GMXT03.7188,pickup,7,15,20,17,4
974,GMC Canyon,3.7,(5 cyl),Auto-L4,4WD,Gasoline,FC,B4,8GMXT03.7188,pickup,7,15,21,17,4
975,GMC Canyon,2.9,(4 cyl),Man-5,2WD,Gasoline,FA,B5,8GMXT02.9189,pickup,6,18,24,20,6
976,GMC Canyon,2.9,(4 cyl),Auto-L4,2WD,Gasoline,FA,B5,8GMXT02.9189,pickup,6,18,24,20,6
977,GMC Canyon,2.9,(4 cyl),Auto-L4,2WD,Gasoline,FA,B5,8GMXT02.9189,pickup,6,18,24,20,6
978,GMC Canyon,2.9,(4 cyl),Man-5,4WD,Gasoline,FA,B5,8GMXT02.9189,pickup,6,16,22,18,5
979,GMC Canyon,2.9,(4 cyl),Auto-L4,4WD,Gasoline,FA,B5,8GMXT02.9189,pickup,6,17,22,19,5
980,GMC Canyon,3.7,(5 cyl),Auto-L4,2WD,Gasoline,FA,B5,8GMXT03.7187,pickup,6,14,18,15,3
981,GMC Canyon,3.7,(5 cyl),Auto-L4,2WD,Gasoline,FA,B5,8GMXT03.7187,pickup,6,16,22,18,5
982,GMC Canyon,3.7,(5 cyl),Auto-L4,4WD,Gasoline,FA,B5,8GMXT03.7187,pickup,6,15,20,17,4
983,GMC Canyon,3.7,(5 cyl),Auto-L4,4WD,Gasoline,FA,B5,8GMXT03.7187,pickup,6,15,21,17,4
984,GMC Envoy,4.2,(6 cyl),Auto-L4,2WD,Gasoline,FC,B4,8GMXT04.2186,SUV,7,14,20,16,4
985,GMC Envoy,4.2,(6 cyl),Auto-L4,4WD,Gasoline,FC,B4,8GMXT04.2186,SUV,7,14,20,16,4
986,GMC Envoy,4.2,(6 cyl),Auto-L4,2WD,Gasoline,FA,B5,8GMXT04.2185,SUV,6,14,20,16,4
987,GMC Envoy,4.2,(6 cyl),Auto-L4,4WD,Gasoline,FA,B5,8GMXT04.2185,SUV,6,14,20,16,4
988,GMC Envoy,5.3,(8 cyl),Auto-L4,2WD,Gasoline,CA,L2,8GMXT06.0387,SUV,6,14,20,17,4
989,GMC Envoy,5.3,(8 cyl),Auto-L4,4WD,Gasoline,CA,L2,8GMXT06.0387,SUV,6,13,19,16,4
990,GMC Envoy,5.3,(8 cyl),Auto-L4,2WD,Gasoline,FA,B8,8GMXT06.0387,SUV,3,14,20,17,4
991,GMC Envoy,5.3,(8 cyl),Auto-L4,4WD,Gasoline,FA,B8,8GMXT06.0387,SUV,3,13,19,16,4
992,GMC Savana 1500,5.3,(8 cyl),Auto-L4,4WD,ethanol/gas,FC,B5,8GMXT05.3373,van,6/6,9/12,12/16,10/14,4/2
993,GMC Savana 1500,5.3,(8 cyl),Auto-L4,2WD,ethanol/gas,FC,B5,8GMXT05.3373,van,6/6,9/12,12/16,10/14,4/2
994,GMC Savana 1500,4.3,(6 cyl),Auto-L4,2WD,Gasoline,FA,B5,8GMXT04.3186,van,6,15,20,17,4
995,GMC Savana 1500,4.3,(6 cyl),Auto-L4,2WD,Gasoline,CA,L2,8GMXT04.3186,van,6,15,20,17,4
996,GMC Savana 1500,5.3,(8 cyl),Auto-L4,4WD,Gasoline,FA,B5,8GMXT05.3384,van,6,12,16,14,2
997,GMC Savana 1500,5.3,(8 cyl),Auto-L4,2WD,Gasoline,FA,B5,8GMXT05.3384,van,6,12,16,14,2
998,GMC Savana 1500,5.3,(8 cyl),Auto-L4,4WD,Gasoline,FA,B5,8GMXT05.3384,van,6,13,17,15,3
999,GMC Savana 1500,5.3,(8 cyl),Auto-L4,2WD,Gasoline,FA,B5,8GMXT05.3384,van,6,14,18,15,3
1000,GMC Savana 1500,5.3,(8 cyl),Auto-L4,4WD,Gasoline,FA,B5,8GMXT05.3384,van,6,12,16,14,2
1001,GMC Savana 1500,5.3,(8 cyl),Auto-L4,2WD,Gasoline,FA,B5,8GMXT05.3384,van,6,12,16,14,2
1002,GMC Savana 1500,5.3,(8 cyl),Auto-L4,4WD,Gasoline,CA,L2,8GMXT05.3384,van,6,12,16,14,2
